0
     420    1301    1449    1
1  0  0.00  0.00  0.00
1    1     -0.5000      0.0000       -1.0000  
2    1     -0.5000      0.5000       -1.0000  
3    1     -0.5000      0.4000       -1.0000  
4    1     -0.5000      0.3000       -1.0000  
5    1     -0.5000      0.2000       -1.0000  
6    1     -0.5000      0.1000       -1.0000  
7    1     -0.5000      0.5000       0.0000   
8    1     -0.5000      0.5000       -0.1250  
9    1     -0.5000      0.5000       -0.2500  
10   1     -0.5000      0.5000       -0.3750  
11   1     -0.5000      0.5000       -0.5000  
12   1     -0.5000      0.5000       -0.6250  
13   1     -0.5000      0.5000       -0.7500  
14   1     -0.5000      0.5000       -0.8750  
15   1     -0.5000      -0.5000      -1.0000  
16   1     -0.5000      -0.4000      -1.0000  
17   1     -0.5000      -0.3000      -1.0000  
18   1     -0.5000      -0.2000      -1.0000  
19   1     -0.5000      -0.1000      -1.0000  
20   1     -0.5000      0.0000       -0.8750  
21   1     -0.5000      0.0000       -0.7500  
22   1     -0.5000      0.0000       -0.6250  
23   1     -0.5000      0.0000       -0.5000  
24   1     -0.5000      0.0000       -0.3750  
25   1     -0.5000      0.0000       -0.2500  
26   1     -0.5000      0.0000       -0.1250  
27   1     -0.5000      0.0000       0.0000   
28   1     -0.5000      0.1000       0.0000   
29   1     -0.5000      0.2000       0.0000   
30   1     -0.5000      0.3000       0.0000   
31   1     -0.5000      0.4000       0.0000   
32   1     -0.5000      0.4000       -0.1250  
33   1     -0.5000      0.4000       -0.2500  
34   1     -0.5000      0.4000       -0.3750  
35   1     -0.5000      0.4000       -0.5000  
36   1     -0.5000      0.4000       -0.6250  
37   1     -0.5000      0.4000       -0.7500  
38   1     -0.5000      0.4000       -0.8750  
39   1     -0.5000      0.3000       -0.1250  
40   1     -0.5000      0.3000       -0.2500  
41   1     -0.5000      0.3000       -0.3750  
42   1     -0.5000      0.3000       -0.5000  
43   1     -0.5000      0.3000       -0.6250  
44   1     -0.5000      0.3000       -0.7500  
45   1     -0.5000      0.3000       -0.8750  
46   1     -0.5000      0.2000       -0.1250  
47   1     -0.5000      0.2000       -0.2500  
48   1     -0.5000      0.2000       -0.3750  
49   1     -0.5000      0.2000       -0.5000  
50   1     -0.5000      0.2000       -0.6250  
51   1     -0.5000      0.2000       -0.7500  
52   1     -0.5000      0.2000       -0.8750  
53   1     -0.5000      0.1000       -0.1250  
54   1     -0.5000      0.1000       -0.2500  
55   1     -0.5000      0.1000       -0.3750  
56   1     -0.5000      0.1000       -0.5000  
57   1     -0.5000      0.1000       -0.6250  
58   1     -0.5000      0.1000       -0.7500  
59   1     -0.5000      0.1000       -0.8750  
60   1     -0.5000      -0.5000      0.0000   
61   1     -0.5000      -0.5000      -0.1250  
62   1     -0.5000      -0.5000      -0.2500  
63   1     -0.5000      -0.5000      -0.3750  
64   1     -0.5000      -0.5000      -0.5000  
65   1     -0.5000      -0.5000      -0.6250  
66   1     -0.5000      -0.5000      -0.7500  
67   1     -0.5000      -0.5000      -0.8750  
68   1     -0.5000      -0.1000      0.0000   
69   1     -0.5000      -0.2000      0.0000   
70   1     -0.5000      -0.3000      0.0000   
71   1     -0.5000      -0.4000      0.0000   
72   1     -0.5000      -0.4000      -0.1250  
73   1     -0.5000      -0.4000      -0.2500  
74   1     -0.5000      -0.4000      -0.3750  
75   1     -0.5000      -0.4000      -0.5000  
76   1     -0.5000      -0.4000      -0.6250  
77   1     -0.5000      -0.4000      -0.7500  
78   1     -0.5000      -0.4000      -0.8750  
79   1     -0.5000      -0.3000      -0.1250  
80   1     -0.5000      -0.3000      -0.2500  
81   1     -0.5000      -0.3000      -0.3750  
82   1     -0.5000      -0.3000      -0.5000  
83   1     -0.5000      -0.3000      -0.6250  
84   1     -0.5000      -0.3000      -0.7500  
85   1     -0.5000      -0.3000      -0.8750  
86   1     -0.5000      -0.2000      -0.1250  
87   1     -0.5000      -0.2000      -0.2500  
88   1     -0.5000      -0.2000      -0.3750  
89   1     -0.5000      -0.2000      -0.5000  
90   1     -0.5000      -0.2000      -0.6250  
91   1     -0.5000      -0.2000      -0.7500  
92   1     -0.5000      -0.2000      -0.8750  
93   1     -0.5000      -0.1000      -0.1250  
94   1     -0.5000      -0.1000      -0.2500  
95   1     -0.5000      -0.1000      -0.3750  
96   1     -0.5000      -0.1000      -0.5000  
97   1     -0.5000      -0.1000      -0.6250  
98   1     -0.5000      -0.1000      -0.7500  
99   1     -0.5000      -0.1000      -0.8750  
100  1     -0.5000      0.0500       -1.0000  
101  1     -0.5000      0.1500       -1.0000  
102  1     -0.5000      0.2500       -1.0000  
103  1     -0.5000      0.3500       -1.0000  
104  1     -0.5000      0.4500       -1.0000  
105  1     -0.5000      0.5000       -0.9375  
106  1     -0.5000      0.5000       -0.8125  
107  1     -0.5000      0.5000       -0.6875  
108  1     -0.5000      0.5000       -0.5625  
109  1     -0.5000      0.5000       -0.4375  
110  1     -0.5000      0.5000       -0.3125  
111  1     -0.5000      0.5000       -0.1875  
112  1     -0.5000      0.5000       -0.0625  
113  1     -0.5000      0.4500       -0.1250  
114  1     -0.5000      0.4000       -0.0625  
115  1     -0.5000      0.4500       0.0000   
116  1     -0.5000      0.4500       -0.2500  
117  1     -0.5000      0.4000       -0.1875  
118  1     -0.5000      0.4500       -0.3750  
119  1     -0.5000      0.4000       -0.3125  
120  1     -0.5000      0.4500       -0.5000  
121  1     -0.5000      0.4000       -0.4375  
122  1     -0.5000      0.4500       -0.6250  
123  1     -0.5000      0.4000       -0.5625  
124  1     -0.5000      0.4500       -0.7500  
125  1     -0.5000      0.4000       -0.6875  
126  1     -0.5000      0.4500       -0.8750  
127  1     -0.5000      0.4000       -0.8125  
128  1     -0.5000      0.4000       -0.9375  
129  1     -0.5000      0.3500       -0.1250  
130  1     -0.5000      0.3000       -0.0625  
131  1     -0.5000      0.3500       0.0000   
132  1     -0.5000      0.3500       -0.2500  
133  1     -0.5000      0.3000       -0.1875  
134  1     -0.5000      0.3500       -0.3750  
135  1     -0.5000      0.3000       -0.3125  
136  1     -0.5000      0.3500       -0.5000  
137  1     -0.5000      0.3000       -0.4375  
138  1     -0.5000      0.3500       -0.6250  
139  1     -0.5000      0.3000       -0.5625  
140  1     -0.5000      0.3500       -0.7500  
141  1     -0.5000      0.3000       -0.6875  
142  1     -0.5000      0.3500       -0.8750  
143  1     -0.5000      0.3000       -0.8125  
144  1     -0.5000      0.3000       -0.9375  
145  1     -0.5000      0.2500       -0.1250  
146  1     -0.5000      0.2000       -0.0625  
147  1     -0.5000      0.2500       0.0000   
148  1     -0.5000      0.2500       -0.2500  
149  1     -0.5000      0.2000       -0.1875  
150  1     -0.5000      0.2500       -0.3750  
151  1     -0.5000      0.2000       -0.3125  
152  1     -0.5000      0.2500       -0.5000  
153  1     -0.5000      0.2000       -0.4375  
154  1     -0.5000      0.2500       -0.6250  
155  1     -0.5000      0.2000       -0.5625  
156  1     -0.5000      0.2500       -0.7500  
157  1     -0.5000      0.2000       -0.6875  
158  1     -0.5000      0.2500       -0.8750  
159  1     -0.5000      0.2000       -0.8125  
160  1     -0.5000      0.2000       -0.9375  
161  1     -0.5000      0.1500       -0.1250  
162  1     -0.5000      0.1000       -0.0625  
163  1     -0.5000      0.1500       0.0000   
164  1     -0.5000      0.1500       -0.2500  
165  1     -0.5000      0.1000       -0.1875  
166  1     -0.5000      0.1500       -0.3750  
167  1     -0.5000      0.1000       -0.3125  
168  1     -0.5000      0.1500       -0.5000  
169  1     -0.5000      0.1000       -0.4375  
170  1     -0.5000      0.1500       -0.6250  
171  1     -0.5000      0.1000       -0.5625  
172  1     -0.5000      0.1500       -0.7500  
173  1     -0.5000      0.1000       -0.6875  
174  1     -0.5000      0.1500       -0.8750  
175  1     -0.5000      0.1000       -0.8125  
176  1     -0.5000      0.1000       -0.9375  
177  1     -0.5000      0.0500       -0.1250  
178  1     -0.5000      0.0000       -0.0625  
179  1     -0.5000      0.0500       0.0000   
180  1     -0.5000      0.0500       -0.2500  
181  1     -0.5000      0.0000       -0.1875  
182  1     -0.5000      0.0500       -0.3750  
183  1     -0.5000      0.0000       -0.3125  
184  1     -0.5000      0.0500       -0.5000  
185  1     -0.5000      0.0000       -0.4375  
186  1     -0.5000      0.0500       -0.6250  
187  1     -0.5000      0.0000       -0.5625  
188  1     -0.5000      0.0500       -0.7500  
189  1     -0.5000      0.0000       -0.6875  
190  1     -0.5000      0.0500       -0.8750  
191  1     -0.5000      0.0000       -0.8125  
192  1     -0.5000      0.0000       -0.9375  
193  1     -0.5000      -0.0500      -1.0000  
194  1     -0.5000      -0.1500      -1.0000  
195  1     -0.5000      -0.2500      -1.0000  
196  1     -0.5000      -0.3500      -1.0000  
197  1     -0.5000      -0.4500      -1.0000  
198  1     -0.5000      -0.5000      -0.9375  
199  1     -0.5000      -0.5000      -0.8125  
200  1     -0.5000      -0.5000      -0.6875  
201  1     -0.5000      -0.5000      -0.5625  
202  1     -0.5000      -0.5000      -0.4375  
203  1     -0.5000      -0.5000      -0.3125  
204  1     -0.5000      -0.5000      -0.1875  
205  1     -0.5000      -0.5000      -0.0625  
206  1     -0.5000      -0.4500      0.0000   
207  1     -0.5000      -0.4000      -0.0625  
208  1     -0.5000      -0.4500      -0.1250  
209  1     -0.5000      -0.4000      -0.1875  
210  1     -0.5000      -0.4500      -0.2500  
211  1     -0.5000      -0.4000      -0.3125  
212  1     -0.5000      -0.4500      -0.3750  
