           0
         800        2402        2562           1
  1  0  0.0  0.0  0.0
      1   1      0.000000      0.500000      0.000000
      2   1      0.000000      0.450000      0.000000
      3   1      0.000000      0.400000      0.000000
      4   1      0.047138      0.391743      0.000000
      5   1      0.094277      0.383486      0.000000
      6   1      0.095846      0.430616      0.000000
      7   1      0.097415      0.477746      0.000000
      8   1      0.048707      0.488873      0.000000
      9   1      0.000000      0.350000      0.000000
     10   1      0.000000      0.300000      0.000000
     11   1      0.046878      0.294292      0.000000
     12   1      0.093755      0.288584      0.000000
     13   1      0.094016      0.336035      0.000000
     14   1      0.000000      0.250000      0.000000
     15   1      0.000000      0.200000      0.000000
     16   1      0.047487      0.196443      0.000000
     17   1      0.094975      0.192886      0.000000
     18   1      0.094365      0.240735      0.000000
     19   1      0.000000      0.150000      0.000000
     20   1      0.000000      0.100000      0.000000
     21   1      0.048628      0.098301      0.000000
     22   1      0.097257      0.096602      0.000000
     23   1      0.096116      0.144744      0.000000
     24   1      0.000000      0.050000      0.000000
     25   1      0.000000      0.000000      0.000000
     26   1      0.050000      0.000000      0.000000
     27   1      0.100000      0.000000      0.000000
     28   1      0.098628      0.048301      0.000000
     29   1      0.140265      0.375462      0.000000
     30   1      0.186252      0.367437      0.000000
     31   1      0.188946      0.411191      0.000000
     32   1      0.191640      0.454946      0.000000
     33   1      0.144527      0.466346      0.000000
     34   1      0.139888      0.283284      0.000000
     35   1      0.186021      0.277984      0.000000
     36   1      0.186136      0.322711      0.000000
     37   1      0.142078      0.189722      0.000000
     38   1      0.189180      0.186557      0.000000
     39   1      0.187600      0.232271      0.000000
     40   1      0.145716      0.095121      0.000000
     41   1      0.194175      0.093639      0.000000
     42   1      0.191678      0.140098      0.000000
     43   1      0.150000      0.000000      0.000000
     44   1      0.200000      0.000000      0.000000
     45   1      0.197087      0.046819      0.000000
     46   1      0.229734      0.360167      0.000000
     47   1      0.273216      0.352897      0.000000
     48   1      0.276087      0.392313      0.000000
     49   1      0.278959      0.431730      0.000000
     50   1      0.235299      0.443338      0.000000
     51   1      0.230689      0.273758      0.000000
     52   1      0.275357      0.269531      0.000000
     53   1      0.274286      0.311214      0.000000
     54   1      0.235496      0.184267      0.000000
     55   1      0.281812      0.181978      0.000000
     56   1      0.278584      0.225754      0.000000
     57   1      0.242329      0.092657      0.000000
     58   1      0.290482      0.091675      0.000000
     59   1      0.286147      0.136827      0.000000
     60   1      0.250000      0.000000      0.000000
     61   1      0.300000      0.000000      0.000000
     62   1      0.295241      0.045837      0.000000
     63   1      0.312754      0.347685      0.000000
     64   1      0.352293      0.342474      0.000000
     65   1      0.352998      0.375963      0.000000
     66   1      0.353704      0.409451      0.000000
     67   1      0.316331      0.420591      0.000000
     68   1      0.317842      0.267410      0.000000
     69   1      0.360328      0.265290      0.000000
     70   1      0.356310      0.303882      0.000000
     71   1      0.327112      0.181303      0.000000
     72   1      0.372413      0.180628      0.000000
     73   1      0.366370      0.222959      0.000000
     74   1      0.338227      0.091514      0.000000
     75   1      0.385971      0.091353      0.000000
     76   1      0.379192      0.135991      0.000000
     77   1      0.350000      0.000000      0.000000
     78   1      0.400000      0.000000      0.000000
     79   1      0.392985      0.045677      0.000000
     80   1      0.386619      0.341996      0.000000
     81   1      0.420945      0.341517      0.000000
     82   1      0.413170      0.366893      0.000000
     83   1      0.405396      0.392269      0.000000
     84   1      0.379550      0.400860      0.000000
     85   1      0.400541      0.266977      0.000000
     86   1      0.440754      0.268664      0.000000
     87   1      0.430849      0.305091      0.000000
     88   1      0.416741      0.182394      0.000000
     89   1      0.461068      0.184160      0.000000
     90   1      0.450911      0.226412      0.000000
     91   1      0.433395      0.092412      0.000000
     92   1      0.480820      0.093470      0.000000
     93   1      0.470944      0.138815      0.000000
     94   1      0.450000      0.000000      0.000000
     95   1      0.500000      0.000000      0.000000
     96   1      0.490410      0.046735      0.000000
     97   1      0.550000      0.000000      0.000000
     98   1      0.600000      0.000000      0.000000
     99   1      0.587824      0.049261      0.000000
    100   1      0.575648      0.098521      0.000000
    101   1      0.528234      0.095996      0.000000
    102   1      0.650000      0.000000      0.000000
    103   1      0.700000      0.000000      0.000000
    104   1      0.685805      0.053280      0.000000
    105   1      0.671610      0.106560      0.000000
    106   1      0.623629      0.102541      0.000000
    107   1      0.750000      0.000000      0.000000
    108   1      0.800000      0.000000      0.000000
    109   1      0.785085      0.058626      0.000000
    110   1      0.770171      0.117253      0.000000
    111   1      0.720890      0.111906      0.000000
    112   1      0.850000      0.000000      0.000000
    113   1      0.900000      0.000000      0.000000
    114   1      0.886686      0.065148      0.000000
    115   1      0.873371      0.130296      0.000000
    116   1      0.821771      0.123774      0.000000
    117   1      0.950000      0.000000      0.000000
    118   1      1.000000      0.000000      0.000000
    119   1      0.992162      0.072669      0.000000
    120   1      0.984325      0.145338      0.000000
    121   1      0.928848      0.137817      0.000000
    122   1      0.562465      0.146331      0.000000
    123   1      0.549282      0.194140      0.000000
    124   1      0.505175      0.189150      0.000000
    125   1      0.655590      0.158433      0.000000
    126   1      0.639570      0.210306      0.000000
    127   1      0.594426      0.202223      0.000000
    128   1      0.752463      0.174617      0.000000
    129   1      0.734754      0.231980      0.000000
    130   1      0.687162      0.221143      0.000000
    131   1      0.855904      0.194368      0.000000
    132   1      0.838438      0.258440      0.000000
    133   1      0.786596      0.245210      0.000000
    134   1      0.970262      0.217247      0.000000
    135   1      0.956199      0.289157      0.000000
    136   1      0.897318      0.273798      0.000000
    137   1      0.534220      0.238747      0.000000
    138   1      0.519159      0.283355      0.000000
    139   1      0.479956      0.276010      0.000000
    140   1      0.620132      0.259248      0.000000
    141   1      0.600694      0.308190      0.000000
    142   1      0.559926      0.295772      0.000000
    143   1      0.711928      0.286679      0.000000
    144   1      0.689102      0.341377      0.000000
    145   1      0.644898      0.324783      0.000000
    146   1      0.813410      0.320219      0.000000
    147   1      0.788383      0.381998      0.000000
    148   1      0.738743      0.361687      0.000000
    149   1      0.930221      0.359442      0.000000
    150   1      0.904243      0.429727      0.000000
    151   1      0.846313      0.405862      0.000000
    152   1      0.501464      0.322634      0.000000
    153   1      0.483769      0.361913      0.000000
    154   1      0.452357      0.351715      0.000000
    155   1      0.576535      0.352453      0.000000
    156   1      0.552376      0.396715      0.000000
    157   1      0.518072      0.379314      0.000000
    158   1      0.659693      0.391895      0.000000
    159   1      0.630284      0.442413      0.000000
    160   1      0.591330      0.419564      0.000000
    161   1      0.754389      0.439903      0.000000
    162   1      0.720394      0.497809      0.000000
    163   1      0.675339      0.470111      0.000000
    164   1      0.865560      0.496555      0.000000
    165   1      0.826878      0.563383      0.000000
    166   1      0.773636      0.530596      0.000000
    167   1      0.461941      0.393305      0.000000
    168   1      0.440114      0.424698      0.000000
    169   1      0.422755      0.408483      0.000000
    170   1      0.522192      0.434769      0.000000
    171   1      0.492008      0.472823      0.000000
    172   1      0.466061      0.448760      0.000000
    173   1      0.593516      0.487310      0.000000
    174   1      0.556748      0.532207      0.000000
    175   1      0.524378      0.502515      0.000000
    176   1      0.677468      0.550169      0.000000
    177   1      0.634541      0.602529      0.000000
    178   1      0.595645      0.567368      0.000000
    179   1      0.777327      0.624409      0.000000
    180   1      0.727776      0.685436      0.000000
    181   1      0.681159      0.643983      0.000000
    182   1      0.668810      0.738706      0.000000
    183   1      0.609844      0.791976      0.000000
    184   1      0.570831      0.742723      0.000000
    185   1      0.531817      0.693470      0.000000
    186   1      0.583179      0.647999      0.000000
    187   1      0.542375      0.836051      0.000000
    188   1      0.474906      0.880126      0.000000
    189   1      0.444403      0.824538      0.000000
    190   1      0.413900      0.768950      0.000000
